Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class,Class_encoded
-0.6733026213745125,-0.8089610409092574,-0.6240086214038738,-0.6068059934850822,-0.11105919486896186,-0.7284847438387729,1.8801107862601933,Osmancik,1
-0.7184457486839396,-0.6657178301168454,-0.26431334908177917,-1.2849445702245232,0.7710146047573341,-0.7764006916689853,0.3299410909228065,Osmancik,1
-1.8423938670801905,-1.89901431955414,-1.6097333586472293,-1.8913700529487634,-0.25260606938328084,-1.8739577554974949,0.08412958843120641,Osmancik,1
-1.1027410888564992,-1.1061208313816622,-1.6609611909070991,0.3064443302998311,-2.5355094912660734,-1.0092158264204873,-0.3834450210269704,Osmancik,1
1.42238025025928,1.8005382929950264,1.881245407908976,0.32134646238951053,1.481933638681397,1.4119488315884747,-1.7176334675302962,Cammeo,0
-1.2537969379303517,-1.0171721008204284,-1.0246791891680496,-1.2776001041707872,-0.041653069461606566,-1.2335752056725402,-0.9643921806118401,Osmancik,1
1.305471125688712,0.9496252470326405,0.7032954074090088,1.7135491795369,-0.38016737887622754,1.256362930398609,-0.15612374040739097,Cammeo,0
-0.5575510128888017,-0.41102922458994146,-0.31637414005651315,-0.7040771187006771,0.30314170172014426,-0.5728988426489072,-0.7499690098764559,Osmancik,1
0.932172188322295,0.9556202536522926,1.1312079073687316,0.3396160608648256,0.9286367095729147,0.906294652721411,1.677499698694679,Cammeo,0
-1.2057600204087817,-1.3197386827735347,-1.2923543058908307,-0.6887198866489779,-0.9084886514913374,-1.1924238622418872,-0.255422680143758,Osmancik,1
0.9842604121408648,1.1423717205581485,1.3280405824288997,0.2509535682641327,1.1330856621419565,1.053988515445124,1.6609408766043847,Cammeo,0
1.2441227731912854,1.11729819529652,1.1933800852535053,0.7853639236650446,0.7082615837596129,1.1689867902376336,-1.1843442146201528,Cammeo,0
-1.180873424584354,-1.3086446716644922,-1.2879577476531694,-0.7253916502552114,-0.8682977092563179,-1.1569096891442006,-0.1681371396088227,Osmancik,1
0.015998207157894788,0.2542814259008191,0.3093826093022452,-0.27386825460365466,0.6135616223718078,0.026332363745394716,1.7453231468603994,Cammeo,0
-0.49909645060351787,-0.010772761522360504,0.13146489317616022,-1.160638047265161,1.041005665179143,-0.4990519112870506,1.3630162896667921,Osmancik,1
-1.6942318082184809,-1.1703884650951895,-0.7601703611166243,-2.584950765899485,1.2843585096256318,-1.6518532443786287,0.6718235347136634,Osmancik,1
-0.6310532842772281,-0.7184990243074098,-0.9068094319446895,-0.02792294179562843,-0.9616962878772181,-0.6692944553426283,-0.6779395221700996,Osmancik,1
0.6809911979083028,0.9372983780306232,1.0475295370582334,-0.06986457162873311,1.1072930583169187,0.7044839548012227,-1.4350058136882282,Cammeo,0
1.0809130052264333,1.1148324795105706,1.3447572622441537,0.26126643407014155,1.1396470391318974,1.0494787791787512,-0.4749412290572904,Cammeo,0
-0.12984881953410068,-0.4728875701325931,-0.7389795777440196,0.862605183885558,-1.5285029460174242,-0.17435090010820029,-0.39076413146179456,Osmancik,1
-0.3891324225420927,0.2523209937589375,0.5827246334324282,-1.5396734489661859,1.6211500634391316,-0.3496668974634476,-1.6488612886411242,Cammeo,0
1.8141994449834107,1.1456496520156136,0.8583093727635112,2.377788757436279,-0.6943882544814347,1.764835694432156,0.942154712788847,Cammeo,0
-0.7022405234959401,-0.9743640601122161,-1.1863237150038448,0.2980885309971623,-1.68839243798855,-0.7211564224059169,1.1819645292973755,Osmancik,1
-1.9598817496931868,-1.1277770660758706,-0.2925642417290114,-2.584950765899485,2.3513863186542543,-1.9855737280902248,-2.0881752924273105,Osmancik,1
-0.06271288661238848,-0.09848863419061966,-0.5597671161678425,0.8421762522571161,-1.2479030362116994,-0.04413226541668218,-0.6723073012411201,Osmancik,1
0.020628271497323217,0.004776466285913008,-0.20785077209502106,0.40893338841329796,-0.4273382044535388,-0.014255262651961576,-0.5144909590125657,Osmancik,1
2.4687747909701048,2.4864125343608388,2.7044229569435245,1.1226736288482775,1.5925167760854861,2.3815421288586527,-0.13588260898883744,Cammeo,0
-0.27743212035338183,-0.4569749826817993,-0.5657337493052791,0.3025670972900713,-0.7874342558328886,-0.2639819084023621,1.5645243813505698,Osmancik,1
2.605361688983243,2.600969142599172,2.836319704073364,1.1824885238564398,1.641636809331276,2.5664413157799424,-1.1676982327154275,Cammeo,0
1.4327978950229938,1.4163346314520604,1.283052098868969,1.0916967647667801,0.5948119644901115,1.4846683288837381,-1.1307933788989457,Cammeo,0
-0.6918228787322261,-0.695414144995198,-0.8508809592384893,-0.18063699571758035,-0.7502961167845387,-0.6732404745757047,1.4220065148691226,Osmancik,1
1.2568554501247136,1.5380618216240804,1.5531468038251997,0.48595324865229067,1.1655342368584725,1.357268279358703,1.7725548039266303,Cammeo,0
-1.2786835337547795,-0.8569792314092779,-0.6696000416067814,-1.73319753281568,0.6992006345830226,-1.1867866919089212,-1.1936039807462002,Osmancik,1
-0.27569584622609616,-0.3365362230539597,-0.49823882582520734,0.1765262744754446,-0.5948640041141371,-0.2498889825699467,1.510686612434953,Cammeo,0
-0.055189032060817295,-0.07159403589706603,-0.48798628900741864,0.7434851604933576,-1.0615415842134424,-0.03567650991723295,-0.7065418251676913,Osmancik,1
-1.0807482832442141,-0.9565183993632129,-0.8093619752628567,-1.1527728812548799,0.10911814369562609,-1.0920822303150897,0.2764689304323247,Osmancik,1
-0.01641224321810421,-0.45467769477720643,-0.7379470923077078,1.102773597175694,-1.751735954250547,-0.052588020916131406,1.7069442894565061,Osmancik,1
-0.4371693400636626,-0.4107487964423023,-0.32013029593494324,-0.4499741732401108,0.10932166390807073,-0.47819438105507583,-0.990194570986562,Osmancik,1
0.2938020675236005,0.6432207322906551,0.732806193677261,-0.31235768472486186,1.0046930729080281,0.3110094655601854,-1.5608090502695133,Cammeo,0
0.15432137929831907,0.008502398808509146,-0.1629180514616118,0.5700415083013918,-0.5013765645554089,0.1441492237043873,-0.12736408694834872,Osmancik,1
-0.7635888759933668,-0.36443967870792415,-0.20360059153947127,-1.3312157996963023,0.8591503226733224,-0.6816962300751539,-1.0574811764014511,Cammeo,0
-0.6090604786649431,-0.5921490445186655,-0.6100739888444369,-0.33150058312729586,-0.31616743826704974,-0.5593696338497884,-0.9416959191991834,Osmancik,1
-1.0957959923473566,-0.4619893457485791,-0.428116945728697,-1.5681944132526422,0.8147542515417352,-0.9894857302551058,-1.4532484399812018,Cammeo,0
-0.6160055751740856,-0.46837678078215317,-0.22047846106419175,-0.8121490096815633,0.47957079405472947,-0.6495643591772469,2.0145351312122264,Osmancik,1
-0.8758679362245062,-0.846445221631649,-0.8069423870294072,-0.7339948162039028,-0.22599365174474423,-0.8440467356645791,-0.2631351667322085,Osmancik,1
0.43849157813073886,0.3805758330383528,0.3574249843847686,0.4899821816493904,0.1332195232200569,0.46997766894983084,1.7291677281590199,Cammeo,0
-1.180873424584354,-1.3214195417316403,-1.1540840305191147,-0.9360045326785638,-0.49477505681935224,-1.2008796177413366,0.17303414180234114,Osmancik,1
0.2000432646501748,0.4278655943256033,0.294575809720236,0.1971028060915684,0.276325763869163,0.25802006443030356,-1.5901433414431665,Osmancik,1
-0.9024908061762197,-0.97063812758962,-0.8383743803753517,-0.7627098471408301,-0.24064710704075878,-0.9302954417589612,1.3865185865314873,Osmancik,1
-0.1859883496496704,-0.038984004167634666,0.04652575794891693,-0.38131694563654994,0.43756250231703514,-0.1681500127419375,-0.20470415272866058,Osmancik,1
0.7261343252177299,0.8280664847419753,1.053096245457048,-0.020493742415630484,1.0823346007147332,0.7180131636003415,-0.958344215081283,Cammeo,0
-1.4887727031563445,-1.2728131360926693,-1.1973020411620956,-1.4528217895477036,-0.10568740785316937,-1.4320036013929487,1.5371901379540795,Osmancik,1
-0.4111252281543777,-0.6809866297774813,-1.071330104974801,0.817067854352534,-2.0137237973041158,-0.4015288645267362,-0.2926476341636808,Osmancik,1
-1.153671796590212,-0.9339379487312075,-0.9333273173912264,-1.149389014870613,-0.03773745523344618,-1.1236503841797,-0.9851585848943535,Osmancik,1
-0.9806231419040744,-0.9081077804492721,-1.0215311977069574,-0.4754502044473481,-0.7221243330112149,-0.9939954665214787,0.42831906766421307,Osmancik,1
0.3123223248813142,0.01746669493045052,-0.3531663447140099,1.2222913205347068,-1.2915968192862592,0.2788775946622783,0.9171251908571322,Osmancik,1
0.7232405350055872,0.7101772273588325,0.8946031962652524,0.11983557920655298,0.870427062331875,0.6729158009366123,-1.2445392507086879,Cammeo,0
-0.40649516381494927,-0.27260459013928223,0.012479006126711316,-0.9040354686798676,0.7661129207674647,-0.45959171895628753,-1.351448090703246,Osmancik,1
-1.4812488486047732,-1.4240682132616855,-1.1527213240023286,-1.6431533403302963,0.10660997206338572,-1.4923213239556865,1.4204168124129974,Osmancik,1
0.4894222858644516,0.9271567966669162,1.1071993536155074,-0.5014715356090774,1.4013396345533224,0.48801661401532254,-0.3172914931996836,Cammeo,0
0.5652395894225921,0.6514010265486175,0.8675233250748986,-0.03419457460556415,0.9431267754026004,0.5032369739143311,0.9755407783448515,Cammeo,0
0.9686339449952939,0.8323250597523129,0.8413034227669444,0.8696503499642745,0.343759749753111,0.9536468835183266,-1.221406418898085,Cammeo,0
-0.7161307165142254,-1.079057805206752,-1.043613316608125,-0.11771293430222614,-1.0750341143539628,-0.7532882933038241,0.24028912285978174,Osmancik,1
-0.4261729372575201,-0.8290757757553151,-1.1446836209221807,0.9243334120673793,-2.2483166731698883,-0.43760675465771953,1.6482749357834081,Osmancik,1
-0.16920436641924233,0.377521902113453,0.7501955137936364,-1.2727115379120948,1.5863165758105826,-0.16082169130908153,1.6745138965560762,Cammeo,0
1.2441227731912854,1.0961181754749794,1.2071343595974837,0.7624189589132471,0.7338048036623434,1.1983000759690576,-0.7237948404702675,Cammeo,0
-0.2982674098808098,-0.5288346955143384,-0.5838122643415924,0.25085243493923937,-0.7672140927542331,-0.2938589111670827,1.5913912013174571,Osmancik,1
-0.05981909640024572,0.06663395686469989,-0.004765678899011013,-0.07734023767151986,0.16820206790561276,-0.01594641375185142,0.9942030058683597,Cammeo,0
1.454790700635279,1.135031855779239,1.139807596192693,1.2480024183889908,0.37059288649528477,1.3786895266239745,-0.4654670343612271,Cammeo,0
0.42344386902759645,0.8062144633227383,0.9771419117650353,-0.3158303844350485,1.1985790398030114,0.5083104272140007,0.8927081016038081,Cammeo,0
-1.0153486244497876,-1.122369419631304,-1.0253143637529198,-0.6752800877705931,-0.5520846287546455,-1.0109069775203772,0.13435523866558383,Osmancik,1
-1.1473054581234978,-1.26365134331797,-1.2781216901928127,-0.7268348501347695,-0.8529047016390255,-1.1732574831098024,-0.6386443297259943,Osmancik,1
-1.588897844496484,-1.5872021583675884,-1.5938487662511125,-1.1878142116638475,-0.8807927037076729,-1.5802611811499585,0.568463564685448,Osmancik,1
-1.9153173804261883,-1.614096756661142,-1.378772029966529,-2.2490007231027818,0.3396922119860835,-1.9010161730957325,-0.12478014554707768,Osmancik,1
-1.068015606310786,-0.74774733812063,-0.6557168154952282,-1.2318946746517896,0.34015371556641577,-1.018235298953233,1.3025960264471612,Osmancik,1
0.10165439743732071,0.5536829316266078,0.7670062935473897,-0.8359659076939299,1.3462659184730494,0.1565509984369128,-0.24800175470446595,Cammeo,0
-0.4661072421850903,-0.6816304175676408,-0.6871662347557096,-0.007608810157606081,-0.682624212905761,-0.4951058920539743,-0.7534014096482935,Osmancik,1
-1.4054315450466326,-1.3191222538270475,-1.3156937045258361,-1.1555034810269984,-0.5167982369913554,-1.3823965024628466,0.7750994302306136,Osmancik,1
-0.5378732394462309,0.024722773250614227,0.2185082075837349,-1.4998282856247878,1.3266391171405407,-0.5430218398841866,-0.7219999653536234,Osmancik,1
1.3170462865372832,1.330243190126833,1.3289998790241564,0.7849197570354433,0.8198422568528567,1.2744018754641007,1.969286074984118,Cammeo,0
-0.2930585874989528,-0.5700448087593262,-0.45907234031205707,-0.017779542642143376,-0.387591566907659,-0.3682695595622359,1.7171836393376623,Osmancik,1
-0.7415960703810818,-0.8017605352403027,-0.9064339034864192,-0.1212635340059117,-0.8780638129717955,-0.6980440240407557,1.1715161501267435,Osmancik,1
-0.17036188250409945,0.1614101211280942,0.12031579305544927,-0.23690539102171493,0.40854510639341324,-0.08641104291392832,-0.7454914636572385,Cammeo,0
-0.15010535101910008,-0.06094802585315435,-0.3070164239501945,0.23956103588156039,-0.41111105061341,-0.1377092929439203,-1.0372909524851315,Osmancik,1
0.6022801041380195,0.9181360729299011,1.1478182891053057,-0.37855764586682666,1.3607846491213949,0.6464211003716713,-0.7509354810931104,Cammeo,0
-1.337716854082492,-1.1870012679512163,-0.8589630984007063,-1.7241570335701526,0.49865296383281416,-1.337862856832414,-0.5526206781858289,Osmancik,1
-1.6207295368300545,-1.3278351905727512,-1.107569908141478,-2.048573606496045,0.48276692133467003,-1.6157753542476452,-1.0496337077995013,Osmancik,1
0.43270399770645335,0.16395962337278938,-0.06249250598542003,0.9606348090378549,-0.6910545360719541,0.39556702055467763,-0.12611145386307585,Osmancik,1
-0.2618056532078109,-0.5085233189793874,-0.5834924988098402,0.28227756564999595,-0.7935226633150354,-0.31809874359883716,-0.6348440075516474,Osmancik,1
0.4442791585550244,0.5814179593992125,0.5673715314296854,0.17296474143933815,0.5522361093430646,0.45137500685104254,-1.122229348636763,Cammeo,0
-1.3267204512763493,-1.211262577541329,-0.9841961758116361,-1.5293961164905447,0.20967719401633939,-1.3124955903340663,-0.9120592683152918,Osmancik,1
-0.1796220111829563,0.01819512414322217,0.40976023351345886,-1.0039729603396084,1.1715137180297444,-0.2205756968385227,1.7400557630307636,Cammeo,0
0.763753597975586,0.8546806548878897,0.5686131278404416,0.8078278217903254,0.12279986163926408,0.7687476965970369,-0.8143801127409155,Cammeo,0
0.5114150914767366,0.5559520057236621,0.33401065431725463,0.7622508589272733,-0.08627559266056167,0.5111290123804837,0.6586238364450213,Cammeo,0
-0.039562564915246345,0.008754613148611454,-0.17784421855819876,0.27109959991618376,-0.28400551173706473,-0.017073847818444652,-0.835426508285716,Osmancik,1
-1.090008411923071,-1.2067526431547522,-1.1633668151929246,-0.6753757544292759,-0.7384403477891717,-1.0909547962484965,1.267955785154301,Osmancik,1
0.02930964213375152,0.1123830732676644,-0.21491349525683076,0.4342782196314845,-0.45586543197817436,0.06804742420934423,-0.7805150538684366,Osmancik,1
1.435112927192708,1.426028211750635,1.182721524627005,1.3458352435577117,0.3464513762247381,1.4779037244841786,-0.6868483350610489,Cammeo,0
-1.0703306384805003,-1.3902253236392796,-1.6356892583499512,0.1961311061726614,-2.365739236304853,-1.0295096396191654,0.7636167031736817,Osmancik,1
0.970948977165008,1.0547114205410983,1.1769849135614556,0.3906118566089837,0.9345101309151552,0.9513920153851402,-1.1079729340338698,Cammeo,0
-0.23402526717124034,-0.0348938570386535,0.12680607492471999,-0.6632192554437937,0.7079692026093349,-0.28089341940126056,-1.32110490539441,Osmancik,1
-1.8337124964437623,-1.4815277697201785,-1.0901945287567287,-2.5130407010673887,0.8559111981654058,-1.8040568433687147,-0.10210856655974654,Osmancik,1
2.0022958087726903,2.1483512725986222,2.0318845974189883,1.1703771248671937,1.130414101043382,1.9829941863179459,-1.5888999642673907,Cammeo,0
0.020628271497323217,-0.5674953065146309,-1.1139364660175366,1.8768671992405672,-2.940837909861246,0.016185457146055644,1.028828591971183,Osmancik,1
0.8679300456127256,0.9667151197252,1.0639264513417368,0.29635013114224007,0.9006971108306844,0.8127176251941729,-1.354808757176481,Cammeo,0
-0.42790921138480575,-0.4662197069513799,-0.5632714675812143,0.00514082211170975,-0.5347624788419272,-0.4285872821249737,-0.30342691209883377,Osmancik,1
1.0456087646382914,1.1511966575701367,1.3269383933344403,0.32672292860748553,1.088466005424856,1.0038176994817254,-0.22447940336919392,Cammeo,0
-0.9800443838616458,-0.9760731328778569,-0.9599288472275406,-0.5911057281286775,-0.5390822670131115,-0.9646821807900547,-0.9885300499286687,Osmancik,1
-0.3289415861295231,-0.9082479945230917,-1.3588585661294794,1.4828052987935754,-2.940837909861246,-0.363759823295863,-0.0174061961002908,Osmancik,1
1.6029527594969886,1.8754519367524654,2.0629088243647673,0.4160851544831157,1.549932321492843,1.6250338701745952,0.5557343751495747,Cammeo,0
-0.3289415861295231,0.10369835032949905,0.21332051282609632,-0.8274884750680787,0.8946259022397354,-0.2267765842047855,0.5983910053927065,Cammeo,0
-0.6316320423196566,-0.8736766756879155,-1.1490444560350415,0.4146884212663464,-1.7427122693382127,-0.6416723207110943,-0.6565336888064955,Osmancik,1
0.18731058771674663,-0.17536356505380332,-0.3503416039675791,0.9059572136009606,-1.015055847801966,0.132874883038455,-0.7328124102978076,Osmancik,1
2.2581068635261112,2.1213429641110566,2.1516677200585006,1.4438648687100037,1.066566083973066,2.2344119831682363,-0.8573861535675625,Cammeo,0
1.358716865592139,1.4035033337698386,1.3540226210034252,0.8454535186502818,0.8037096969142814,1.3082248974618975,0.775929376782186,Cammeo,0
-1.1293639588082127,-0.7976703881113215,-0.5738036903273204,-1.591098378007864,0.6906441862147565,-1.129851271545963,-1.2695101518802545,Cammeo,0
0.07040146314617882,0.47512799676918166,0.844876606542737,-0.9144904678073482,1.4488802362912778,0.09961557807395469,-0.6576806502583432,Cammeo,0
-1.1797159084994968,-1.190503199941247,-1.1062133006947799,-0.9646676302864918,-0.407183970457788,-1.1631105765104632,-0.020367315813568255,Osmancik,1
1.4617357971444216,1.5720167115127708,1.5733416961820201,0.7953856894953473,1.0045325499235753,1.4491541557860514,-1.2983615931084762,Cammeo,0
1.043872490511006,0.8905686180747864,0.7452404549950687,1.0991806308088825,0.09686680020283145,1.0489150621454546,-0.257315513635913,Cammeo,0
2.090845789264259,1.9279809166029258,1.9693656438349298,1.2880348150480994,1.0207367719087754,2.0466942110804633,-1.0518998629747056,Cammeo,0
-0.5772287863313725,-0.6484603845067958,-0.2836177772057638,-0.9396726657057739,0.5082442121545013,-0.6241970926788991,-0.9226680832505401,Osmancik,1
-0.06213412856995994,-0.029066423336493036,-0.0034700621531936634,0.024152520525093018,0.09533036592296763,-0.06611722971525016,1.6742770995381089,Osmancik,1
0.7226617769631586,0.6998398592700968,0.8011480166038247,0.37071182493640276,0.6327154541965279,0.7326698064660535,1.402894604409214,Cammeo,0
-0.5725987219919442,-0.5462315002343444,-0.29654519190496764,-0.8328758746184745,0.4179901641399641,-0.6247608097121958,-1.1663005903813668,Osmancik,1
-0.9997221573042167,-0.6096869182763541,-0.3836634377450494,-1.468548021568608,0.7868031868720486,-0.9708830681563175,-1.492465728520373,Cammeo,0
-1.5368096206779143,-1.1534105926689127,-0.8645176086593451,-2.180592228811796,0.8336959637084144,-1.5464381591521617,-1.0703337780639524,Osmancik,1
0.029888400176180073,0.0018063218197590417,-0.10676391316216019,0.26063230078972965,-0.19476046533915453,-0.012000394518775116,0.04787959021164387,Osmancik,1
-0.6536248479319416,-0.6093791312850445,-1.0281948674258705,0.2930291314193933,-1.434611332515672,-0.5943200899141786,-0.520103125470968,Osmancik,1
-0.8839705488185059,-0.45139976331974113,0.16202820468243992,-2.071888937883603,1.6306954480509774,-0.9240945543926984,0.04563503215859948,Cammeo,0
-0.5986428339012291,-0.27296880474566726,-0.12440678033504596,-0.9861311284952607,0.6952477560906118,-0.6281431119119755,-0.7179412490391494,Osmancik,1
-0.5239830464279457,-0.5713340942673746,-0.8020526754103513,0.15386967636624557,-0.9774762705463418,-0.5407669717510001,-0.6856018725821075,Osmancik,1
0.5501918803194497,0.45674969353243855,0.7697909546903873,-0.0024346105894176647,0.8425533926725494,0.46264934751697484,-1.2381449598977814,Osmancik,1
0.21451221571088866,0.4248116634007035,0.4398425897785199,-0.07503467119726369,0.6003156096717132,0.25069174299744756,0.8354626153416791,Osmancik,1
-0.43427554985151984,-0.7648081420417863,-0.7836526522508321,0.2513950015606263,-1.038403342595792,-0.47537579588859274,-0.4484461881218696,Osmancik,1
0.8019516287758705,0.968591765408334,1.0375279334097762,0.19075737328779166,0.9434334889621894,0.7614193751641809,1.2440230884979913,Cammeo,0
1.925320989129693,1.8075147981314157,1.853061605032711,1.2036281220922396,0.9822083891556981,1.9046375186897164,-1.4416191610238993,Cammeo,0
-0.8972819837943626,-0.3625621780609253,-0.2485237279198901,-1.2825952704205836,0.7841688900377298,-0.8801246257955624,-1.3502486790975814,Cammeo,0
0.39508472494859737,0.06640995633213445,-0.3178849668468645,1.294653581162401,-1.305393196504514,0.3639988666900672,0.29968043747365275,Osmancik,1
-0.5251405625128027,-0.3506003786291578,-0.10081470593925719,-0.9214727672246421,0.6727172086284299,-0.48214040028815214,-0.5587519469018598,Cammeo,0
-0.16688933424952812,0.0032631802452991565,0.3980613457891085,-0.9048964686080131,1.1002558453373186,-0.23354118860434486,-0.8290607565290921,Osmancik,1
0.5878111530773057,0.28535081274596286,0.14662369623181487,0.9483402767305589,-0.4324061443915971,0.5376237129454247,0.5998758075411981,Cammeo,0
-0.927956160043076,-1.1804736188438227,-1.3321359261871337,0.0007852558085358241,-1.6311143973537763,-0.9077467604270966,-0.3922165379270463,Osmancik,1
-1.7862543369646209,-1.9217623431036372,-1.7698731567627626,-1.4371078575257727,-0.9047335602476404,-1.8063117115019012,1.6303123007527216,Osmancik,1
0.6977751811387308,1.0433934088994903,1.0787027555733049,-0.012580743076007945,1.09744955959108,0.7146308614005618,-1.5538995138299354,Cammeo,0
-1.0819057993290713,-0.7934126680648487,-0.71072519991388,-1.2744034711042282,0.31342377217139705,-1.039092829185208,1.1195928118254415,Osmancik,1
0.3464690493845988,0.268765368733608,0.24539726500990633,0.3156283295333826,0.14300855879045787,0.2760590094957952,-0.676632896279427,Cammeo,0
1.431061620895708,1.171563606756295,1.0945263572685409,1.352318709683305,0.2614831207700309,1.4559187601856107,1.2805029418033984,Cammeo,0
-1.6184145046603404,-1.7391300920981658,-1.5742428698056394,-1.4694609548257527,-0.5880761750568283,-1.6163390712809418,-0.043736944642138294,Osmancik,1
-0.11711614260067252,-0.04528765274246128,0.20326924532120885,-0.4910274698140178,0.6620252312704223,-0.1749146171414969,1.8630536877086388,Osmancik,1
0.2561827947657445,0.6033264084335233,0.7950158372782874,-0.5881796950395355,1.2209089335346195,0.267603253996346,-1.170785078532707,Cammeo,0
-0.39665627709366386,-0.45666634072662327,-0.755062825565857,0.29918733090546223,-1.0408857158912435,-0.3412111419639984,-0.7079934603071516,Osmancik,1
0.7359732119390153,0.6152890628291554,0.2781928361683621,1.1698099582478623,-0.4503187895685914,0.7416892789987993,0.6884201517677376,Cammeo,0
-1.0784332510744998,-0.9401851696909603,-0.5022389445071541,-1.6684968048819302,0.8152329540132652,-1.118013213846734,-1.2064990053272298,Osmancik,1
0.5368804453435929,0.7444125453951604,0.8865768200295534,-0.20238476056929253,1.06082452079664,0.5054918420475176,-1.0190213297894581,Cammeo,0
-0.01004590475139012,-0.48894037165720644,-0.7954787491513035,1.1937293562516695,-1.9299422653416913,-0.0373676610171228,0.5116947577624192,Osmancik,1
0.2660216814870299,0.4493816149459921,0.862200579479599,-0.6143335928568682,1.287290920573954,0.22363332539921002,1.9222660547388994,Cammeo,0
1.0050957016682927,0.9999133665935818,1.015027592559723,0.6455566686659588,0.6439979268188113,0.9621026390177758,-0.11797705206671635,Cammeo,0
-1.1930273434753536,-0.8096330425069537,-0.4719134967343032,-1.7705102630350882,0.9152817705619289,-1.1574734061774972,1.415262813474701,Osmancik,1
-0.5401882716159452,-0.7734655061362826,-0.5566252237768382,-0.42787107508471955,-0.17480975155584833,-0.5977023921139583,0.2970633290633505,Osmancik,1
-0.02335733972724685,-0.1112635042577662,-0.1845566808378134,0.2702303999887226,-0.29109145490837696,-0.05653404014920771,-0.3919812835606619,Osmancik,1
-0.05113772576381742,0.2633867910604432,0.4919513020182304,-0.6678098883940168,1.028645395375457,-0.04751456761646187,-0.7233991503392669,Osmancik,1
-0.36540334280252196,0.03455656762301,0.3941561983413862,-1.1006892189348427,1.218896663265091,-0.3524854826299307,-1.5323525278465007,Cammeo,0
-0.10959228804910133,-0.29042289204461014,-0.7670736371604197,1.086987231826477,-1.7824159096561112,-0.06273492751547048,1.0584343898234176,Osmancik,1
0.5148876397313079,0.7779185792548535,1.003722530503905,-0.257491489303707,1.184450150688363,0.46997766894983084,1.4286244901595422,Cammeo,0
-0.8347761152120788,-0.9225635094745257,-0.9707590531122278,-0.3806062790291918,-0.7368752486906537,-0.8592670955635877,-0.7005902753610622,Osmancik,1
0.5195177040707364,0.6569762459106773,0.07212094122072468,0.9686325417037394,-0.5350376611010073,0.6610777432373833,0.2695809911149067,Osmancik,1
-1.2879436624336362,-1.202606068410699,-0.7440932123648747,-1.7546309643602913,0.6403030316942881,-1.3389902908990072,1.8528852998002938,Osmancik,1
-1.085957105626071,-0.8328017082779097,-0.6547627466743327,-1.338209032446017,0.4216047977722556,-1.0965919665814627,-0.0821127167428659,Osmancik,1
-0.3503556336993796,-0.40833950827142507,-0.6496299435474869,0.21817817099939557,-0.8262750851092965,-0.3536129166965239,0.2812565496196946,Osmancik,1
-0.6657787668229412,-0.5890677547500934,-0.3796868440477274,-0.8806900706281523,0.3677092057386747,-0.6692944553426283,1.5910549032723962,Osmancik,1
-0.03782629078796069,0.1551629001683397,0.26316995524609693,-0.3760320460776,0.6396953375388196,-0.015382696718554805,-0.4471804424981425,Osmancik,1
-0.24154912172281154,-0.43358146141441,-0.8792773582721046,0.8005325557324808,-1.6859243971024256,-0.26229075730247225,1.5060247193515852,Osmancik,1
2.6968054596869546,2.119915174456918,1.9026731837192827,2.532097711225131,0.24056353611621356,2.6836944587056384,1.6823675357643573,Cammeo,0
-1.3215116288944924,-1.0948028197400541,-1.060358749182365,-1.267615238337405,-0.09298602670750417,-1.2623247743706676,-0.6828289563619375,Osmancik,1
1.457105732804993,1.2262496604375288,1.340762371336568,0.9427820438610865,0.7342376424240215,1.388272716190017,0.6511049526302183,Cammeo,0
1.6949752882431286,1.443594299315864,1.0990675505968601,1.8764612992744416,-0.08358396618893459,1.7281940872678758,0.8094805060575554,Cammeo,0
0.18094424925003255,0.5170109665757304,0.4644340403730019,-0.16449529706468194,0.6817093622402447,0.23434394903184572,0.9577131253276643,Cammeo,0
0.0918155107160353,0.2506674936445041,0.23756170253838485,-0.010049676620570823,0.3648513233188534,0.1492226770040568,-0.9526587726726954,Osmancik,1
-0.5697049317798014,-0.5994615504539028,-0.41563476314591435,-0.6166200259993878,0.13170602079511642,-0.603903279480221,1.313103797703733,Cammeo,0
-1.4395782695499173,-0.974812061177347,-0.8010776954920115,-1.9487837148239866,0.7263548172941179,-1.4060726178613043,-0.45437305550317303,Osmancik,1
-1.0182424146619304,-1.1568569520077343,-1.235517071741531,-0.3932192446432464,-1.1006031325934875,-1.0396565462185046,-0.29192027394236775,Osmancik,1
1.1995584039242868,1.2507913981752805,1.4431666294084207,0.3967632227622896,1.1352412565047452,1.1221982764740146,-1.4204300702076853,Cammeo,0
0.08892172050389253,0.28439838300062736,0.44812251307072926,-0.43472354117951534,0.8433244762943574,0.10356159730703099,-1.2880867622409147,Cammeo,0
-0.46031966176080474,-0.17253363466146734,0.1703351381421847,-1.2449149068985226,1.1277597388360052,-0.48552270248793183,-1.4509915407154945,Cammeo,0
1.4929887314355634,1.4228622805594524,1.4421498272951954,0.9312651448222266,0.8231989071172606,1.42773290852078,-1.1428761974216057,Cammeo,0
0.3418389850451704,1.0510974882847848,1.359659904356116,-0.9582852974857945,1.8178050518161084,0.43051747661906775,-0.1487105282260131,Cammeo,0
-0.20103605875281277,-0.3623663913358951,-0.7510749050240861,0.7902770899216868,-1.4797641548597293,-0.19577214737347165,-0.5570218631516953,Osmancik,1
